ID,SU_ID,CERAMICS_CLASS,CERAMICS_DETAILS,VESSELS,RIMS,HANDLES,BASES,WALLS,TOTAL,WEIGHT,SIZE_MIN,SIZE_MAX,RECORD_FILLED,RECORD_REVISED,RECORD_FILLED_DATE,RECORD_REVISED_DATE
1,0,Amphora,,0,4,2,0,2,2,0,0,0,0,40,,2016-07-14 09:06:12
2,0,Black Gloss,,0,1,0,0,2,3,0,0,0,0,0,,
3,0,Buccheroid Impasto,,0,0,0,0,2,2,0,0,0,0,0,,
4,0,Commonware,,0,7,0,1,17,25,0,0,0,0,0,,
5,0,Creamware,,0,1,0,0,7,8,0,0,0,0,0,,
6,0,Impasto,,0,1,0,0,10,11,0,0,0,0,0,,
7,0,Impasto Chiaro Sabbioso,,0,1,0,0,1,1,0,0,0,0,0,,
8,0,Lamp,,0,0,0,0,1,1,0,0,0,0,0,,
9,0,Large Storage Container,,0,0,0,0,2,2,0,0,0,0,0,,
10,0,Tegula,,0,0,0,0,7,7,0,0,0,0,0,,
11,3,Amphora,,0,0,0,0,3,3,0,0,0,0,0,,
12,3,Black Gloss,,0,0,0,0,2,2,0,0,0,0,0,,
13,3,Commonware,,0,2,0,0,19,21,0,0,0,0,0,,
14,3,Lamp,,0,0,1,0,0,1,0,0,0,0,0,,
15,3,Large Storage Container,,0,0,0,0,1,1,0,0,0,0,0,,
16,3,Tegula,,0,0,0,0,10,10,0,0,0,0,0,,
17,5,Impasto,,0,1,0,0,6,7,0,0,0,0,0,,
18,7,African Cookware,,0,1,0,0,0,1,0,0,0,0,0,,
19,7,African Red Slip,,0,0,0,0,1,1,0,0,0,0,0,,
20,7,Black Gloss,,0,0,0,0,3,3,0,0,0,0,0,,
21,7,Commonware,,0,3,1,1,21,26,0,0,0,0,0,,
22,7,Impasto,,0,0,0,0,3,3,0,0,0,0,0,,
23,7,Lamp,,0,0,0,0,1,1,0,0,0,0,0,,
24,7,Tegula,,0,0,0,0,6,6,0,0,0,0,0,,
25,7,Terra Sigillata,,0,0,0,0,1,1,0,0,0,0,0,,
26,7,Thin Walled,,0,0,0,0,2,2,0,0,0,0,0,,
27,9,Mortarium,,0,0,0,0,0,0,0,0,0,0,0,,
28,10,Fineware,,0,0,0,0,2,2,0,0,0,0,0,,
29,10,Tegula,,0,0,0,0,17,17,0,0,0,0,0,,
30,11,Amphora,,0,0,0,0,2,2,0,0,0,0,0,,
31,11,Black Gloss,,0,1,1,0,2,4,0,0,0,0,0,,
32,11,Commonware,,0,0,0,0,12,12,0,0,0,0,0,,
33,11,Tegula,,0,0,0,0,0,4,0,0,0,0,0,,
34,11,Terra Sigillata,,0,0,0,0,1,1,0,0,0,0,0,,
35,12,Black Gloss,,0,1,0,0,0,1,0,0,0,0,0,,
36,12,Commonware,,0,0,0,0,1,1,0,0,0,0,0,,
37,12,Fineware,,0,0,0,0,1,1,0,0,0,0,0,,
38,12,Tegula,,0,0,0,0,0,13,0,0,0,0,0,,
39,13,Fineware,,0,0,0,0,0,1,0,0,0,0,0,,
40,13,Tegula,,0,0,0,0,0,24,0,0,0,0,0,,
41,14,Tegula,,0,0,0,0,0,1,0,0,0,0,0,,
42,15,Commonware,,0,1,0,0,3,4,0,0,0,0,0,,
43,15,Fineware,,0,0,0,2,3,5,0,0,0,0,0,,
44,15,Tegula,,0,0,0,0,4,4,0,0,0,0,0,,
45,16,Commonware,,0,0,0,0,3,3,0,0,0,0,0,,
46,19,Commonware,,0,0,0,0,1,1,0,0,0,0,0,,
47,21,Black Gloss,,0,0,0,0,2,2,0,0,0,0,0,,
48,21,Commonware,,0,0,0,1,2,3,0,0,0,0,0,,
49,21,Fineware,,0,0,1,0,0,1,0,0,0,0,0,,
50,21,Impasto,,0,0,0,0,1,1,0,0,0,0,0,,
51,21,Tegula,,0,0,0,0,0,25,0,0,0,0,0,,
